GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
LPL/2014 Season/Spring Playoffs_Semifinals_2_2,LPL 2014 Spring Playoffs,Team WE,EDward Gaming,5.0,17.0,2,2014-05-24 12:00:00,31:53,0,1913,"(17, 5)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Semifinals_2_3,LPL 2014 Spring Playoffs,EDward Gaming,Team WE,13.0,5.0,1,2014-05-24 13:00:00,34:38,0,2078,"(13, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_6_1,NA LCS 2014 Summer,TSM,Team Curse,25.0,15.0,1,2014-05-24 19:03:00,52:07,0,3127,"(25, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_7_1,NA LCS 2014 Summer,compLexity Gaming,LMQ,6.0,22.0,2,2014-05-24 20:22:00,28:21,0,1701,"(22, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_8_1,NA LCS 2014 Summer,Dignitas,Evil Geniuses.NA,16.0,15.0,1,2014-05-24 21:21:00,47:02,0,2822,"(16, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_9_1,NA LCS 2014 Summer,TSM,compLexity Gaming,20.0,7.0,1,2014-05-24 22:27:00,30:42,0,1842,"(20, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_10_1,NA LCS 2014 Summer,Dignitas,Cloud9,11.0,2.0,1,2014-05-24 23:28:00,28:11,0,1691,"(11, 2)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_11_1,NA LCS 2014 Summer,Evil Geniuses.NA,Counter Logic Gaming,9.0,7.0,2,2014-05-25 00:22:00,27:19,0,1639,"(7, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Third-Place Match_1_1,LPL 2014 Spring Playoffs,Oh My God,Team WE,4.0,22.0,2,2014-05-25 07:00:00,24:39,0,1479,"(22, 4)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Third-Place Match_1_2,LPL 2014 Spring Playoffs,Team WE,Oh My God,10.0,21.0,2,2014-05-25 08:00:00,31:44,0,1904,"(21, 10)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Third-Place Match_1_3,LPL 2014 Spring Playoffs,Oh My God,Team WE,21.0,9.0,1,2014-05-25 09:00:00,37:59,0,2279,"(21, 9)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Finals_1_1,LPL 2014 Spring Playoffs,EDward Gaming,Invictus Gaming,10.0,1.0,1,2014-05-25 10:00:00,26:35,0,1595,"(10, 1)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Finals_1_2,LPL 2014 Spring Playoffs,Invictus Gaming,EDward Gaming,14.0,23.0,2,2014-05-25 11:00:00,33:28,0,2008,"(23, 14)",False,2026-03-28 23:13:51.721976
LPL/2014 Season/Spring Playoffs_Finals_1_3,LPL 2014 Spring Playoffs,EDward Gaming,Invictus Gaming,21.0,4.0,1,2014-05-25 12:00:00,28:04,0,1684,"(21, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_12_1,NA LCS 2014 Summer,LMQ,Team Curse,11.0,5.0,1,2014-05-25 19:12:00,47:08,0,2828,"(11, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_13_1,NA LCS 2014 Summer,Cloud9,compLexity Gaming,12.0,14.0,2,2014-05-25 20:18:00,45:35,0,2735,"(14, 12)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_14_1,NA LCS 2014 Summer,Evil Geniuses.NA,TSM,10.0,16.0,2,2014-05-25 21:26:00,50:46,0,3046,"(16, 10)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_15_1,NA LCS 2014 Summer,Team Curse,Dignitas,14.0,5.0,1,2014-05-25 22:48:00,32:48,0,1968,"(14, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 1_16_1,NA LCS 2014 Summer,Counter Logic Gaming,Cloud9,13.0,20.0,2,2014-05-25 23:54:00,34:16,0,2056,"(20, 13)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_1_1,EU LCS 2014 Summer,Fnatic,Gambit Gaming,3.0,10.0,2,2014-05-29 16:05:00,41:46,0,2506,"(10, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_2_1,EU LCS 2014 Summer,Copenhagen Wolves,SUPA HOT CREW,5.0,18.0,2,2014-05-29 17:05:00,37:37,0,2257,"(18, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_3_1,EU LCS 2014 Summer,Millenium,Alliance,3.0,7.0,2,2014-05-29 18:09:00,31:11,0,1871,"(7, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_4_1,EU LCS 2014 Summer,Team ROCCAT,SK Gaming,2.0,8.0,2,2014-05-29 19:11:00,40:04,0,2404,"(8, 2)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_5_1,EU LCS 2014 Summer,Alliance,SK Gaming,17.0,14.0,1,2014-05-30 16:00:00,41:45,0,2505,"(17, 14)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_6_1,EU LCS 2014 Summer,Millenium,Fnatic,11.0,20.0,2,2014-05-30 17:01:00,38:06,0,2286,"(20, 11)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_7_1,EU LCS 2014 Summer,Copenhagen Wolves,Team ROCCAT,28.0,14.0,1,2014-05-30 18:08:00,43:11,0,2591,"(28, 14)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 2_8_1,EU LCS 2014 Summer,Gambit Gaming,SUPA HOT CREW,7.0,13.0,2,2014-05-30 19:20:00,42:45,0,2565,"(13, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_1_1,NA LCS 2014 Summer,Counter Logic Gaming,TSM,11.0,3.0,1,2014-05-31 19:04:00,28:32,0,1712,"(11, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_2_1,NA LCS 2014 Summer,compLexity Gaming,Evil Geniuses.NA,3.0,19.0,2,2014-05-31 20:02:00,34:32,0,2072,"(19, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_3_1,NA LCS 2014 Summer,LMQ,Dignitas,3.0,17.0,2,2014-05-31 20:59:00,29:16,0,1756,"(17, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_4_1,NA LCS 2014 Summer,Cloud9,Team Curse,9.0,3.0,1,2014-05-31 21:56:00,28:25,0,1705,"(9, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_5_1,NA LCS 2014 Summer,LMQ,Cloud9,13.0,18.0,2,2014-06-01 19:00:00,47:42,0,2862,"(18, 13)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_6_1,NA LCS 2014 Summer,Team Curse,Evil Geniuses.NA,15.0,5.0,1,2014-06-01 20:17:00,28:18,0,1698,"(15, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_7_1,NA LCS 2014 Summer,compLexity Gaming,Counter Logic Gaming,6.0,10.0,2,2014-06-01 21:26:00,29:39,0,1779,"(10, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 2_8_1,NA LCS 2014 Summer,Dignitas,TSM,11.0,4.0,1,2014-06-01 22:23:00,48:53,0,2933,"(11, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_1_1,EU LCS 2014 Summer,Alliance,Team ROCCAT,9.0,5.0,1,2014-06-05 15:56:00,32:27,0,1947,"(9, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_2_1,EU LCS 2014 Summer,SK Gaming,Millenium,16.0,2.0,1,2014-06-05 16:57:00,25:22,0,1522,"(16, 2)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_3_1,EU LCS 2014 Summer,SUPA HOT CREW,Fnatic,11.0,11.0,1,2014-06-05 17:49:00,64:01,0,3841,"(11, 11)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_4_1,EU LCS 2014 Summer,Copenhagen Wolves,Gambit Gaming,19.0,20.0,2,2014-06-05 19:26:00,52:14,0,3134,"(20, 19)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_5_1,EU LCS 2014 Summer,Gambit Gaming,SK Gaming,5.0,18.0,2,2014-06-06 15:57:00,30:11,0,1811,"(18, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_6_1,EU LCS 2014 Summer,Millenium,Copenhagen Wolves,24.0,9.0,1,2014-06-06 16:49:00,39:28,0,2368,"(24, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_7_1,EU LCS 2014 Summer,SUPA HOT CREW,Alliance,4.0,18.0,2,2014-06-06 17:54:00,41:36,0,2496,"(18, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 3_8_1,EU LCS 2014 Summer,Fnatic,Team ROCCAT,16.0,12.0,1,2014-06-06 19:09:00,43:41,0,2621,"(16, 12)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_1_1,NA LCS 2014 Summer,TSM,LMQ,6.0,16.0,2,2014-06-07 18:53:00,43:52,0,2632,"(16, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_2_1,NA LCS 2014 Summer,Evil Geniuses.NA,Cloud9,22.0,7.0,1,2014-06-07 20:09:00,38:43,0,2323,"(22, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_3_1,NA LCS 2014 Summer,Dignitas,Counter Logic Gaming,11.0,10.0,2,2014-06-07 21:11:00,40:39,0,2439,"(10, 11)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_4_1,NA LCS 2014 Summer,compLexity Gaming,Team Curse,17.0,12.0,1,2014-06-07 22:26:00,43:25,0,2605,"(17, 12)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_5_1,NA LCS 2014 Summer,Cloud9,Counter Logic Gaming,16.0,15.0,1,2014-06-08 18:54:00,34:20,0,2060,"(16, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_6_1,NA LCS 2014 Summer,LMQ,compLexity Gaming,30.0,15.0,1,2014-06-08 20:00:00,33:34,0,2014,"(30, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_7_1,NA LCS 2014 Summer,Evil Geniuses.NA,Dignitas,3.0,8.0,2,2014-06-08 21:07:00,28:16,0,1696,"(8, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 3_8_1,NA LCS 2014 Summer,Team Curse,TSM,7.0,12.0,2,2014-06-08 21:57:00,39:00,0,2340,"(12, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_1_1,EU LCS 2014 Summer,SK Gaming,Fnatic,4.0,27.0,2,2014-06-12 16:00:00,48:27,0,2907,"(27, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_3_1,EU LCS 2014 Summer,SUPA HOT CREW,Millenium,8.0,19.0,2,2014-06-12 17:11:00,37:28,0,2248,"(19, 8)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_4_1,EU LCS 2014 Summer,Alliance,Gambit Gaming,5.0,9.0,2,2014-06-12 18:17:00,41:40,0,2500,"(9, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_5_1,EU LCS 2014 Summer,Team ROCCAT,SUPA HOT CREW,12.0,5.0,1,2014-06-13 16:01:00,40:05,0,2405,"(12, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_6_1,EU LCS 2014 Summer,Gambit Gaming,Millenium,10.0,25.0,2,2014-06-13 16:59:00,45:23,0,2723,"(25, 10)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_7_1,EU LCS 2014 Summer,Fnatic,Alliance,9.0,5.0,2,2014-06-13 18:12:00,23:34,0,1414,"(5, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 4_8_1,EU LCS 2014 Summer,Copenhagen Wolves,SK Gaming,11.0,17.0,2,2014-06-13 19:03:00,35:45,0,2145,"(17, 11)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_1_1,NA LCS 2014 Summer,TSM,Cloud9,21.0,8.0,1,2014-06-14 18:59:00,36:53,0,2213,"(21, 8)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_2_1,NA LCS 2014 Summer,Evil Geniuses.NA,LMQ,8.0,3.0,2,2014-06-14 20:02:00,47:03,0,2823,"(3, 8)",True,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_3_1,NA LCS 2014 Summer,Dignitas,Team Curse,10.0,5.0,1,2014-06-14 21:16:00,32:30,0,1950,"(10, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_4_1,NA LCS 2014 Summer,Counter Logic Gaming,compLexity Gaming,24.0,11.0,1,2014-06-14 22:31:00,28:30,0,1710,"(24, 11)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_5_1,NA LCS 2014 Summer,Team Curse,LMQ,20.0,4.0,1,2014-06-15 19:03:00,35:17,0,2117,"(20, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_6_1,NA LCS 2014 Summer,compLexity Gaming,TSM,2.0,21.0,2,2014-06-15 20:04:00,30:13,0,1813,"(21, 2)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_7_1,NA LCS 2014 Summer,Counter Logic Gaming,Evil Geniuses.NA,13.0,8.0,1,2014-06-15 21:04:00,47:28,0,2848,"(13, 8)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 4_8_1,NA LCS 2014 Summer,Cloud9,Dignitas,14.0,7.0,1,2014-06-15 22:22:00,36:25,0,2185,"(14, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_1_1,NA LCS 2014 Summer,Team Curse,Cloud9,6.0,15.0,2,2014-06-19 19:18:00,37:28,0,2248,"(15, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_2_1,NA LCS 2014 Summer,TSM,Dignitas,10.0,14.0,2,2014-06-19 20:08:00,44:17,0,2657,"(14, 10)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_3_1,NA LCS 2014 Summer,LMQ,Counter Logic Gaming,10.0,21.0,2,2014-06-19 21:27:00,32:02,0,1922,"(21, 10)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_4_1,NA LCS 2014 Summer,Evil Geniuses.NA,compLexity Gaming,18.0,1.0,1,2014-06-19 22:20:00,30:21,0,1821,"(18, 1)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_5_1,NA LCS 2014 Summer,Dignitas,compLexity Gaming,1.0,14.0,2,2014-06-20 19:25:00,33:32,0,2012,"(14, 1)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_6_1,NA LCS 2014 Summer,TSM,Evil Geniuses.NA,13.0,4.0,1,2014-06-20 20:29:00,35:00,0,2100,"(13, 4)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_7_1,NA LCS 2014 Summer,Counter Logic Gaming,Team Curse,7.0,13.0,2,2014-06-20 21:33:00,32:48,0,1968,"(13, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 5_8_1,NA LCS 2014 Summer,Cloud9,LMQ,8.0,14.0,2,2014-06-20 22:46:00,32:30,0,1950,"(14, 8)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_1_1,EU LCS 2014 Summer,SK Gaming,Alliance,3.0,15.0,2,2014-06-21 14:53:00,42:29,0,2549,"(15, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_2_1,EU LCS 2014 Summer,SUPA HOT CREW,Copenhagen Wolves,23.0,14.0,1,2014-06-21 16:12:00,43:18,0,2598,"(23, 14)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_3_1,EU LCS 2014 Summer,Millenium,Team ROCCAT,5.0,18.0,2,2014-06-21 17:25:00,47:40,0,2860,"(18, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_4_1,EU LCS 2014 Summer,Gambit Gaming,Fnatic,7.0,13.0,2,2014-06-21 18:38:00,42:10,0,2530,"(13, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_5_1,EU LCS 2014 Summer,Team ROCCAT,Gambit Gaming,10.0,7.0,1,2014-06-22 15:22:00,52:50,0,3170,"(10, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_6_1,EU LCS 2014 Summer,SK Gaming,SUPA HOT CREW,18.0,3.0,1,2014-06-22 16:44:00,33:39,0,2019,"(18, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_7_1,EU LCS 2014 Summer,Fnatic,Millenium,12.0,22.0,2,2014-06-22 17:39:00,52:52,0,3172,"(22, 12)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 5_8_1,EU LCS 2014 Summer,Alliance,Copenhagen Wolves,26.0,25.0,1,2014-06-22 19:00:00,51:56,0,3116,"(26, 25)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_1_1,EU LCS 2014 Summer,Copenhagen Wolves,Fnatic,4.0,24.0,2,2014-06-26 16:00:00,29:51,0,1791,"(24, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_2_1,EU LCS 2014 Summer,Alliance,Millenium,14.0,8.0,1,2014-06-26 16:52:00,41:58,0,2518,"(14, 8)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_3_1,EU LCS 2014 Summer,SUPA HOT CREW,Gambit Gaming,15.0,24.0,2,2014-06-26 18:00:00,50:13,0,3013,"(24, 15)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_4_1,EU LCS 2014 Summer,SK Gaming,Team ROCCAT,14.0,7.0,1,2014-06-26 19:18:00,35:36,0,2136,"(14, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_5_1,EU LCS 2014 Summer,Team ROCCAT,Alliance,6.0,12.0,2,2014-06-27 16:15:00,31:28,0,1888,"(12, 6)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_6_1,EU LCS 2014 Summer,Millenium,SK Gaming,19.0,9.0,1,2014-06-27 16:54:00,37:37,0,2257,"(19, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_7_1,EU LCS 2014 Summer,Fnatic,SUPA HOT CREW,9.0,15.0,2,2014-06-27 17:58:00,35:57,0,2157,"(15, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 6_8_1,EU LCS 2014 Summer,Gambit Gaming,Copenhagen Wolves,10.0,19.0,2,2014-06-27 18:59:00,39:39,0,2379,"(19, 10)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_1_1,NA LCS 2014 Summer,TSM,Counter Logic Gaming,15.0,2.0,1,2014-06-28 18:58:00,38:45,0,2325,"(15, 2)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_2_1,NA LCS 2014 Summer,compLexity Gaming,Cloud9,10.0,9.0,1,2014-06-28 20:09:00,37:16,0,2236,"(10, 9)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_3_1,NA LCS 2014 Summer,Evil Geniuses.NA,Team Curse,13.0,6.0,1,2014-06-28 21:15:00,39:03,0,2343,"(13, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_4_1,NA LCS 2014 Summer,Dignitas,LMQ,19.0,7.0,1,2014-06-28 22:24:00,35:34,0,2134,"(19, 7)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_5_1,NA LCS 2014 Summer,Cloud9,Evil Geniuses.NA,12.0,8.0,1,2014-06-29 18:57:00,48:32,0,2912,"(12, 8)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_6_1,NA LCS 2014 Summer,LMQ,TSM,20.0,15.0,1,2014-06-29 20:16:00,54:13,0,3253,"(20, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_7_1,NA LCS 2014 Summer,Counter Logic Gaming,Dignitas,18.0,3.0,1,2014-06-29 21:37:00,29:32,0,1772,"(18, 3)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 6_8_1,NA LCS 2014 Summer,Team Curse,compLexity Gaming,20.0,12.0,1,2014-06-29 22:32:00,57:18,0,3438,"(20, 12)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_1_1,EU LCS 2014 Summer,Team ROCCAT,Fnatic,4.0,10.0,2,2014-07-01 14:54:00,38:37,0,2317,"(10, 4)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_2_1,EU LCS 2014 Summer,SK Gaming,Gambit Gaming,15.0,3.0,1,2014-07-01 16:23:00,29:10,0,1750,"(15, 3)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_3_1,EU LCS 2014 Summer,Copenhagen Wolves,Team ROCCAT,6.0,16.0,2,2014-07-01 16:56:00,51:08,0,3068,"(16, 6)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_4_1,EU LCS 2014 Summer,Millenium,Fnatic,5.0,18.0,2,2014-07-01 18:16:00,38:35,0,2315,"(18, 5)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_5_1,EU LCS 2014 Summer,Alliance,SUPA HOT CREW,20.0,9.0,1,2014-07-01 19:18:00,39:59,0,2399,"(20, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_6_1,EU LCS 2014 Summer,Alliance,SK Gaming,12.0,0.0,1,2014-07-02 14:53:00,21:01,0,1261,"(12, 0)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_7_1,EU LCS 2014 Summer,Team ROCCAT,Millenium,22.0,18.0,1,2014-07-02 15:41:00,52:47,0,3167,"(22, 18)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_8_1,EU LCS 2014 Summer,SUPA HOT CREW,SK Gaming,21.0,10.0,1,2014-07-02 16:56:00,59:31,0,3571,"(21, 10)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_9_1,EU LCS 2014 Summer,Millenium,Gambit Gaming,30.0,10.0,1,2014-07-02 18:24:00,27:46,0,1666,"(30, 10)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_10_1,EU LCS 2014 Summer,Copenhagen Wolves,SUPA HOT CREW,6.0,23.0,2,2014-07-02 19:14:00,28:42,0,1722,"(23, 6)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_11_1,EU LCS 2014 Summer,Fnatic,Gambit Gaming,20.0,7.0,1,2014-07-02 20:09:00,31:25,0,1885,"(20, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_12_1,EU LCS 2014 Summer,Copenhagen Wolves,Alliance,18.0,2.0,1,2014-07-03 15:00:00,29:34,0,1774,"(18, 2)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_13_1,EU LCS 2014 Summer,Millenium,SUPA HOT CREW,7.0,19.0,2,2014-07-03 15:47:00,42:10,0,2530,"(19, 7)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_14_1,EU LCS 2014 Summer,SK Gaming,Copenhagen Wolves,29.0,9.0,1,2014-07-03 16:55:00,26:11,0,1571,"(29, 9)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_15_1,EU LCS 2014 Summer,Alliance,Fnatic,11.0,17.0,2,2014-07-03 17:52:00,55:17,0,3317,"(17, 11)",False,2026-03-28 23:13:51.721976
EU LCS/2014 Season/Summer Season_Week 7_16_1,EU LCS 2014 Summer,Gambit Gaming,Team ROCCAT,15.0,13.0,2,2014-07-03 19:09:00,49:48,0,2988,"(13, 15)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_1_1,NA LCS 2014 Summer,LMQ,Cloud9,11.0,19.0,2,2014-07-04 19:10:00,37:24,0,2244,"(19, 11)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_2_1,NA LCS 2014 Summer,compLexity Gaming,Counter Logic Gaming,6.0,14.0,2,2014-07-04 20:05:00,35:26,0,2126,"(14, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_3_1,NA LCS 2014 Summer,Dignitas,Evil Geniuses.NA,13.0,12.0,1,2014-07-04 21:04:00,53:42,0,3222,"(13, 12)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_4_1,NA LCS 2014 Summer,Counter Logic Gaming,Cloud9,23.0,9.0,1,2014-07-04 22:29:00,38:12,0,2292,"(23, 9)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_5_1,NA LCS 2014 Summer,TSM,Team Curse,8.0,5.0,1,2014-07-04 23:30:00,44:02,0,2642,"(8, 5)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_6_1,NA LCS 2014 Summer,Dignitas,TSM,13.0,6.0,1,2014-07-05 19:10:00,44:26,0,2666,"(13, 6)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_7_1,NA LCS 2014 Summer,compLexity Gaming,Evil Geniuses.NA,22.0,23.0,1,2014-07-05 20:16:00,65:30,0,3930,"(22, 23)",False,2026-03-28 23:13:51.721976
NA LCS/2014 Season/Summer Season_Week 7_8_1,NA LCS 2014 Summer,LMQ,Team Curse,16.0,24.0,2,2014-07-05 21:52:00,36:43,0,2203,"(24, 16)",False,2026-03-28 23:13:51.721976
